NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1644123732,21.286011,-1.794739,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.887842,0.375000,0.202222,0.437500,0.182080,2810.625000,2499.750000,11.812500,7796,97.058105,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644124802,21.253967,-1.543732,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.895093,0.375000,0.195776,0.500000,0.183691,2810.625000,2499.562500,11.812500,7714,97.045898,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644125735,21.218872,-1.597137,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.312500,0.883813,0.375000,0.203027,0.500000,0.188525,2810.437500,2499.750000,11.812500,7779,97.068787,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644126668,21.241760,-1.605148,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,50.012211,0.250000,0.887842,0.375000,0.201416,0.437500,0.182886,2810.437500,2499.562500,11.812500,7765,97.048950,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644127601,21.266174,-1.535721,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.894287,0.375000,0.197388,0.500000,0.180469,2810.625000,2499.562500,11.812500,7716,97.077942,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644128671,21.302795,-1.567764,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.899121,0.375000,0.198999,0.437500,0.178052,2810.437500,2499.562500,11.812500,7713,97.016907,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644129604,21.141052,-1.567764,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.312500,0.891870,0.375000,0.195776,0.437500,0.178052,2810.625000,2499.750000,11.812500,7682,97.071838,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644130537,21.366882,-1.543732,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.899927,0.375000,0.194971,0.500000,0.177246,2810.437500,2499.750000,11.812500,7721,97.064209,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644131470,21.315002,-1.567764,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.886230,0.375000,0.196582,0.437500,0.182080,2810.437500,2499.562500,11.812500,7644,97.039795,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644132540,21.343994,-1.543732,0.000000,0.000000,0.000000,0.000000,0.000000,4.082031,49.230770,0.312500,0.886230,0.375000,0.193359,0.437500,0.176440,2810.437500,2499.750000,11.812500,7611,97.071838,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644133473,21.360779,-1.527710,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.895093,0.375000,0.198999,0.437500,0.175635,2810.437500,2499.562500,11.812500,7647,97.077942,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644134406,21.231079,-1.543732,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.892676,0.375000,0.197388,0.437500,0.174829,2810.437500,2499.562500,11.812500,7635,97.082520,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644135339,21.286011,-1.410217,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.312500,0.893481,0.375000,0.194165,0.500000,0.174829,2810.625000,2499.562500,11.812500,7674,97.039795,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644136428,21.351624,-1.314087,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.896704,0.375000,0.193359,0.437500,0.176440,2810.625000,2499.750000,11.812500,7552,97.068787,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644137361,21.327209,-1.527710,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.893481,0.375000,0.194971,0.437500,0.173218,2810.625000,2499.750000,11.812500,7491,97.058105,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644138294,21.246338,-1.410217,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,50.012211,0.250000,0.889453,0.375000,0.193359,0.437500,0.174023,2810.812500,2499.750000,11.812500,7468,97.062683,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644139227,21.310425,-1.314087,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.892676,0.375000,0.189331,0.437500,0.176440,2810.625000,2500.125000,11.812500,7515,97.048950,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644140344,21.397400,-1.410217,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.312500,0.891870,0.375000,0.194971,0.437500,0.174023,2810.625000,2499.750000,11.812500,7501,97.087097,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644141277,21.321106,-1.314087,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.887842,0.375000,0.191748,0.437500,0.175635,2810.625000,2499.562500,11.812500,7384,97.058105,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644142210,21.400452,-1.314087,0.000000,0.000000,0.000000,0.019531,0.000000,4.121094,50.012211,0.250000,0.889453,0.375000,0.190137,0.500000,0.169995,2810.625000,2499.562500,12.000000,7407,97.068787,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644143143,21.250916,-1.282043,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.895093,0.375000,0.190942,0.500000,0.173218,2810.812500,2499.750000,11.812500,7384,97.035217,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644144232,21.412659,-1.282043,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.889453,0.375000,0.190137,0.437500,0.167578,2810.625000,2499.750000,12.000000,7295,97.076416,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644145165,21.380615,-1.228638,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.895898,0.375000,0.191748,0.437500,0.168384,2810.625000,2499.750000,11.812500,7263,97.076416,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644146098,21.368408,-1.282043,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.312500,0.893481,0.375000,0.193359,0.437500,0.166772,2810.625000,2499.750000,11.812500,7216,97.067261,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644147031,21.311951,-1.260681,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.312500,0.892676,0.375000,0.192554,0.500000,0.178052,2810.625000,2499.562500,11.812500,7119,97.096252,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644148102,21.287537,-1.167221,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.889453,0.375000,0.186914,0.500000,0.169189,2810.625000,2499.750000,12.000000,7146,97.117615,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644149035,21.308899,-1.228638,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.891064,0.312500,0.190137,0.437500,0.164355,2810.625000,2499.750000,12.000000,7076,97.087097,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644149968,21.426392,-1.228638,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.312500,0.895093,0.375000,0.192554,0.437500,0.166772,2810.812500,2499.750000,12.000000,6975,97.100830,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644150901,21.322632,-1.282043,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.312500,0.889453,0.312500,0.192554,0.437500,0.166772,2811.000000,2499.562500,11.812500,6969,97.100830,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644152009,21.386719,-1.031036,0.000000,0.000000,0.000000,0.019531,0.000000,4.121094,49.230770,0.250000,0.894287,0.375000,0.190942,0.437500,0.169995,2810.812500,2499.750000,12.000000,6891,97.142029,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644152942,21.263123,-1.244659,0.000000,0.000000,0.000000,0.371094,0.000000,4.121094,49.230770,0.312500,0.898315,0.375000,0.187720,0.437500,0.169995,2810.812500,2499.750000,11.812500,6874,97.135925,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644153875,21.359253,-1.031036,0.000000,0.000122,0.000122,0.917969,-0.781441,4.121094,50.012211,0.250000,0.893481,0.375000,0.188525,0.437500,0.167578,2810.625000,2499.750000,12.000000,6740,97.135925,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644154808,21.315002,-1.167221,0.000122,0.000122,0.000122,2.421875,0.000000,4.121094,49.230770,0.312500,0.891870,0.375000,0.190137,0.500000,0.165967,2810.625000,2499.562500,12.000000,6827,97.135925,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644155897,21.357727,-1.095123,0.000122,0.000122,0.000122,3.066406,0.000000,4.121094,49.230770,0.250000,0.896704,0.375000,0.186914,0.437500,0.169189,2810.625000,2499.937500,12.000000,6806,97.117615,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644156830,21.282959,-1.095123,0.000122,0.000122,0.000122,2.656250,0.000000,4.121094,50.012211,0.312500,0.892676,0.375000,0.185303,0.500000,0.160327,2810.812500,2499.562500,12.000000,6732,97.108459,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644157763,21.318054,-1.031036,0.000244,0.000244,0.000244,4.121094,0.781441,4.121094,49.230770,0.312500,0.889453,0.375000,0.181274,0.500000,0.161938,2810.812500,2499.750000,12.000000,6610,97.128296,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644158696,21.337891,-1.167221,0.000244,0.000244,0.000244,3.984375,0.781441,4.121094,49.230770,0.312500,0.888647,0.375000,0.186914,0.437500,0.169189,2810.812500,2499.562500,12.000000,6575,97.149658,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644159841,21.359253,-1.031036,0.000366,0.000366,0.000366,4.511719,1.953602,4.121094,49.230770,0.312500,0.894287,0.375000,0.190942,0.437500,0.165967,2810.812500,2499.750000,12.000000,6549,97.123718,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644160774,21.200562,-1.031036,0.000244,0.000244,0.000244,3.789062,0.781441,4.082031,50.012211,0.312500,0.887842,0.375000,0.182080,0.437500,0.164355,2810.812500,2499.750000,12.000000,6513,97.117615,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644161707,21.359253,-1.031036,0.000244,0.000244,0.000244,3.886719,0.781441,4.121094,50.012211,0.312500,0.890259,0.375000,0.181274,0.500000,0.167578,2810.625000,2499.375000,12.000000,6478,97.135925,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644162640,21.360779,-0.998993,0.000244,0.000366,0.000244,4.101562,1.172161,4.121094,49.230770,0.312500,0.890259,0.375000,0.182886,0.437500,0.161133,2810.812500,2499.750000,12.000000,6452,97.146606,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644163920,21.412659,-0.905533,0.000244,0.000366,0.000244,4.238281,1.172161,4.101562,49.230770,0.250000,0.891064,0.375000,0.182080,0.437500,0.167578,2811.000000,2499.562500,12.000000,6433,97.190857,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644164853,21.432495,-1.023026,0.000244,0.000366,0.000366,4.179688,1.172161,4.101562,49.230770,0.312500,0.886230,0.375000,0.183691,0.437500,0.165967,2810.812500,2499.562500,12.000000,6334,97.172546,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644165786,21.249390,-0.905533,0.000366,0.000366,0.000366,4.375000,1.562882,4.101562,49.230770,0.312500,0.894287,0.375000,0.180469,0.437500,0.161938,2811.000000,2499.562500,12.000000,6353,97.177124,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644166719,21.392822,-1.031036,0.000488,0.000610,0.000488,4.902344,2.344322,4.121094,49.230770,0.375000,0.889453,0.375000,0.180469,0.437500,0.161133,2811.000000,2499.562500,12.000000,6241,97.181702,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644167789,21.405029,-0.990982,0.000488,0.000610,0.000488,4.980469,2.344322,4.121094,49.230770,0.312500,0.894287,0.375000,0.180469,0.437500,0.162744,2811.000000,2499.750000,12.000000,6252,97.158813,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644168722,21.435547,-0.905533,0.000488,0.000610,0.000488,4.941406,2.344322,4.121094,49.230770,0.312500,0.898315,0.375000,0.179663,0.437500,0.157104,2811.000000,2499.750000,12.000000,6282,97.177124,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644169655,21.305847,-0.905533,0.000488,0.000732,0.000610,5.039062,2.344322,4.101562,49.230770,0.312500,0.890259,0.375000,0.181274,0.437500,0.161938,2811.000000,2499.750000,12.000000,6270,97.177124,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644170588,21.420288,-1.023026,0.000488,0.000610,0.000488,4.902344,2.344322,4.101562,49.230770,0.312500,0.891870,0.375000,0.182886,0.500000,0.159521,2811.000000,2499.562500,12.000000,6290,97.131348,-0.039673
e00fce68a0322349e64ec178,2022-01-16.1,1644171677,21.412659,-0.905533,0.000488,0.000977,0.000610,4.941406,2.344322,4.101562,49.230770,0.375000,0.888647,0.375000,0.186108,0.500000,0.158716,2810.812500,2499.750000,12.000000,6270,97.177124,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644172610,21.379089,-0.905533,0.000366,0.000488,0.000366,4.550781,1.562882,4.101562,49.230770,0.312500,0.889453,0.375000,0.182886,0.437500,0.165967,2811.000000,2499.750000,12.000000,6321,97.146606,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644173543,21.388245,-0.812073,0.000366,0.000488,0.000488,4.570312,2.344322,4.101562,49.230770,0.312500,0.891064,0.375000,0.182886,0.437500,0.167578,2810.812500,2499.750000,12.000000,6377,97.160339,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644174476,21.385193,-0.905533,0.000366,0.000488,0.000366,4.335938,1.562882,4.101562,49.230770,0.312500,0.890259,0.375000,0.178857,0.437500,0.156299,2811.000000,2499.750000,12.000000,6411,97.158813,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644175566,21.392822,-0.796051,0.000244,0.000244,0.000244,3.925781,1.172161,4.101562,49.230770,0.312500,0.893481,0.375000,0.182080,0.437500,0.161133,2810.812500,2499.750000,11.812500,6441,97.187805,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644176499,21.385193,-0.921555,0.000244,0.000366,0.000244,3.847656,1.172161,4.101562,49.230770,0.312500,0.887036,0.375000,0.183691,0.437500,0.159521,2810.812500,2499.750000,12.000000,6468,97.145081,0.003052
e00fce68a0322349e64ec178,2022-01-16.1,1644177432,21.389771,-0.905533,0.000244,0.000366,0.000244,3.925781,1.172161,4.101562,49.230770,0.312500,0.897510,0.375000,0.179663,0.437500,0.162744,2810.812500,2499.562500,12.000000,6450,97.177124,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644178365,21.424866,-0.884171,0.000122,0.000244,0.000122,3.242188,0.000000,4.101562,49.230770,0.312500,0.892676,0.375000,0.179663,0.437500,0.164355,2810.812500,2499.562500,11.812500,6493,97.151184,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644179508,21.388245,-0.796051,0.000122,0.000244,0.000244,3.535156,0.781441,4.101562,49.230770,0.312500,0.891064,0.375000,0.186108,0.500000,0.161938,2811.000000,2499.937500,12.000000,6437,97.151184,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644180441,21.490479,-0.790710,0.000122,0.000244,0.000244,3.398438,0.000000,4.101562,49.230770,0.375000,0.898315,0.312500,0.178857,0.437500,0.159521,2810.812500,2499.375000,12.000000,6521,97.146606,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644181374,21.343994,-0.790710,0.000244,0.000244,0.000244,3.730469,0.781441,4.101562,49.230770,0.312500,0.891064,0.375000,0.180469,0.437500,0.157910,2810.812500,2499.562500,12.000000,6421,97.160339,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644182307,21.371460,-0.790710,0.000122,0.000244,0.000244,3.554688,0.781441,4.101562,49.230770,0.375000,0.892676,0.312500,0.175635,0.437500,0.156299,2811.000000,2499.750000,12.000000,6437,97.181702,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644183397,21.507263,-0.790710,0.000122,0.000244,0.000122,3.417969,0.000000,4.101562,49.230770,0.375000,0.893481,0.375000,0.178857,0.500000,0.157910,2810.812500,2499.750000,12.000000,6382,97.174072,0.003052
e00fce68a0322349e64ec178,2022-01-16.1,1644184330,21.356201,-0.750656,0.000244,0.000610,0.000366,3.515625,0.390720,4.101562,50.012211,0.312500,0.892676,0.375000,0.185303,0.437500,0.157104,2811.000000,2499.562500,12.000000,6336,97.169495,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644185263,21.389771,-0.790710,0.000122,0.000122,0.000122,2.910156,0.000000,4.121094,49.230770,0.312500,0.890259,0.375000,0.179663,0.437500,0.156299,2811.000000,2499.750000,12.000000,6259,97.181702,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644186196,21.354675,-0.782700,0.000122,0.000122,0.000122,2.597656,0.000000,4.101562,49.230770,0.375000,0.899121,0.375000,0.183691,0.437500,0.157910,2811.000000,2499.750000,12.000000,6176,97.151184,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644187285,21.369934,-0.654526,0.000000,0.000122,0.000122,2.050781,0.000000,4.101562,49.230770,0.312500,0.894287,0.375000,0.175635,0.437500,0.160327,2811.187500,2499.750000,12.000000,6240,97.213745,0.003052
e00fce68a0322349e64ec178,2022-01-16.1,1644188218,21.397400,-0.662537,0.000000,0.000122,0.000122,1.191406,-0.781441,4.101562,49.230770,0.312500,0.895898,0.375000,0.179663,0.437500,0.152271,2811.000000,2499.750000,12.000000,6039,97.196960,0.016403
e00fce68a0322349e64ec178,2022-01-16.1,1644189151,21.464539,-0.662537,0.000000,0.000000,0.000000,0.449219,-0.390720,4.101562,49.230770,0.375000,0.896704,0.375000,0.181274,0.437500,0.156299,2811.000000,2499.562500,12.000000,5996,97.195435,0.003052
e00fce68a0322349e64ec178,2022-01-16.1,1644190084,21.441650,-0.710602,0.000000,0.000000,0.000000,0.078125,0.000000,4.101562,49.230770,0.375000,0.899121,0.375000,0.174829,0.500000,0.156299,2811.000000,2499.562500,12.000000,5929,97.206116,0.016403
e00fce68a0322349e64ec178,2022-01-16.1,1644191166,21.464539,-0.537033,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.312500,0.892676,0.375000,0.178857,0.500000,0.153882,2811.187500,2499.562500,12.000000,5863,97.204590,0.003052
e00fce68a0322349e64ec178,2022-01-16.1,1644192099,21.540833,-0.790710,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.375000,0.895093,0.375000,0.175635,0.500000,0.157910,2811.000000,2499.562500,12.000000,5871,97.224426,-0.023651
e00fce68a0322349e64ec178,2022-01-16.1,1644193032,21.440125,-0.593109,0.000000,0.000000,0.000000,0.019531,0.000000,4.101562,50.012211,0.375000,0.887842,0.375000,0.174829,0.437500,0.157910,2811.000000,2499.750000,12.000000,5733,97.219849,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644193965,21.444702,-0.601120,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.312500,0.890259,0.375000,0.178052,0.437500,0.158716,2811.000000,2499.750000,12.000000,5712,97.204590,0.003052
e00fce68a0322349e64ec178,2022-01-16.1,1644195036,21.490479,-0.593109,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.312500,0.899121,0.375000,0.178052,0.437500,0.157910,2811.187500,2499.562500,12.000000,5624,97.247314,0.016403
e00fce68a0322349e64ec178,2022-01-16.1,1644195969,21.395874,-0.545044,0.000000,0.000122,0.000000,0.000000,0.000000,4.101562,50.012211,0.375000,0.902344,0.375000,0.174829,0.500000,0.162744,2811.187500,2499.562500,12.000000,5579,97.210693,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644196902,21.546936,-0.561066,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,50.012211,0.312500,0.897510,0.375000,0.178052,0.437500,0.157104,2811.187500,2499.750000,12.000000,5513,97.229004,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644197835,21.527100,-0.710602,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.375000,0.896704,0.312500,0.174023,0.500000,0.157104,2811.000000,2499.562500,12.000000,5532,97.206116,0.016403
e00fce68a0322349e64ec178,2022-01-16.1,1644198904,21.372986,-0.545044,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.375000,0.895093,0.375000,0.174023,0.500000,0.155493,2811.000000,2499.562500,12.000000,5535,97.251892,-0.010300
e00fce68a0322349e64ec178,2022-01-16.1,1644199837,21.485901,-0.593109,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,50.012211,0.375000,0.894287,0.312500,0.174829,0.500000,0.151465,2811.000000,2499.750000,12.187500,5544,97.236633,0.016403
e00fce68a0322349e64ec178,2022-01-16.1,1644200770,21.443176,-0.662537,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,50.012211,0.375000,0.898315,0.312500,0.174023,0.437500,0.161133,2810.812500,2499.750000,12.000000,5412,97.224426,0.003052
e00fce68a0322349e64ec178,2022-01-16.1,1644201703,21.467590,-0.561066,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,50.012211,0.375000,0.898315,0.375000,0.178052,0.437500,0.157104,2811.000000,2499.750000,12.000000,5532,97.236633,0.016403
e00fce68a0322349e64ec178,2022-01-16.1,1644202792,21.446228,-0.537033,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.312500,0.892676,0.375000,0.174829,0.437500,0.155493,2810.812500,2499.562500,12.000000,5473,97.265625,0.003052
e00fce68a0322349e64ec178,2022-01-16.1,1644203725,21.443176,-0.662537,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.375000,0.896704,0.312500,0.175635,0.437500,0.159521,2811.187500,2499.750000,12.187500,5470,97.251892,-0.010300
