DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1610353368,0.000000,-1.172161,4.101563,52.356533,74.285889,-1.452942,0.000000,0.000000,0.000000,-1.850815,99.270630,0.000000,400.000000,14645.000000,18486.000000,-2.422256,99.372864,0.000000,400.000000,15117.000000,19308.000000,1005.562500,2498.250000,11.625000,1016.437500,2498.625000,12.375000
1610354333,0.000000,-0.781441,4.101563,55.482296,74.285889,-1.452942,0.000000,0.000000,0.000000,-1.760025,99.291992,0.000000,400.000000,14640.000000,18480.000000,-2.422256,99.462891,0.000000,400.000000,15108.000000,19303.000000,1006.125000,2498.062500,11.625000,1016.437500,2498.437500,12.375000
1610355280,0.000000,-0.781441,4.101563,56.263737,74.267578,-1.452942,0.000000,0.000000,0.000000,-1.794739,99.205017,0.000000,400.000000,14632.000000,18474.000000,-2.422256,99.256897,0.000000,400.000000,15117.000000,19302.000000,1006.312500,2498.062500,11.625000,1016.437500,2498.625000,12.375000
1610356226,0.000000,-1.172161,4.101563,60.952385,74.330139,-1.404877,0.000000,0.000000,0.000000,-1.794739,99.241638,0.000000,400.000000,14639.000000,18489.000000,-2.422256,99.343872,0.000000,400.000000,15114.000000,19311.000000,1006.500000,2498.062500,11.625000,1016.437500,2498.437500,12.375000
1610357173,0.000000,-1.172161,4.101563,50.793652,74.305725,-1.332779,0.000000,0.000000,0.000000,-1.856155,99.253845,0.000000,400.000000,14647.000000,18490.000000,-2.422256,99.404907,0.000000,400.000000,15121.000000,19305.000000,1006.875000,2498.062500,11.625000,1016.625000,2498.625000,12.187500
1610358138,0.000000,-0.781441,4.101563,53.919415,74.282837,-1.386185,0.000000,0.000000,0.000000,-1.842804,99.275208,0.000000,400.000000,14642.000000,18482.000000,-2.390213,99.426270,0.000000,400.000000,15111.000000,19305.000000,1007.437500,2498.250000,11.625000,1016.812500,2498.625000,12.187500
1610359085,0.000000,-1.172161,4.101563,54.700855,74.378967,-1.356812,0.000000,0.000000,0.000000,-1.794739,99.296570,0.000000,400.000000,14636.000000,18483.000000,-2.422256,99.339294,0.000000,400.000000,15112.000000,19298.000000,1007.437500,2498.062500,11.625000,1016.812500,2498.625000,12.375000
1610360032,0.000000,-1.172161,4.101563,56.263737,74.604797,-1.452942,0.000000,0.000000,0.000000,-1.957626,99.215698,0.000000,400.000000,14641.000000,18490.000000,-2.422256,99.397278,0.000000,400.000000,15104.000000,19301.000000,1007.812500,2498.062500,11.625000,1016.812500,2498.812500,12.375000
1610360978,0.000000,-1.172161,4.101563,60.952385,74.530029,-1.770706,0.000000,0.000000,0.000000,-1.730652,99.342346,0.000000,400.000000,14643.000000,18484.000000,-2.304764,99.429321,0.000000,400.000000,15113.000000,19308.000000,1008.187500,2498.250000,11.625000,1017.000000,2498.437500,12.375000
1610361980,0.000000,-1.172161,4.101563,50.793652,74.600220,-1.583786,0.000000,0.000000,0.000000,-1.856155,99.269104,0.000000,401.000000,14631.000000,18473.000000,-2.422256,99.227905,0.000000,400.000000,15100.000000,19296.000000,1008.937500,2498.250000,11.625000,1017.750000,2498.437500,12.187500
1610362927,0.000000,-0.781441,4.101563,51.575092,74.665833,-1.639862,0.000000,0.000000,0.000000,-1.957626,99.252319,0.000000,400.000000,14646.000000,18481.000000,-2.352829,99.345398,0.000000,400.000000,15107.000000,19297.000000,1008.750000,2498.062500,11.625000,1017.562500,2498.437500,12.187500
1610363874,0.000000,-0.781441,4.101563,51.575092,74.736023,-1.607819,0.000000,0.000000,0.000000,-1.856155,99.177551,0.000000,400.000000,14640.000000,18482.000000,-2.304764,99.340820,0.000000,400.000000,15112.000000,19299.000000,1008.937500,2498.250000,11.625000,1017.562500,2498.625000,12.187500
1610364820,0.000000,-1.172161,4.101563,53.137974,74.729919,-1.738663,0.000000,0.000000,0.000000,-1.760025,99.276733,0.000000,405.000000,14638.000000,18465.000000,-2.312775,99.453735,0.000000,400.000000,15110.000000,19299.000000,1008.937500,2498.062500,11.625000,1017.562500,2498.625000,12.187500
1610365785,0.000000,-1.172161,4.101563,60.952385,74.862671,-1.770706,0.000000,0.000000,0.000000,-1.738663,99.235535,0.000000,400.000000,14641.000000,18483.000000,-2.352829,99.287415,0.000000,400.000000,15104.000000,19304.000000,1009.312500,2497.875000,11.437500,1017.937500,2498.625000,12.187500
1610366732,0.000000,-1.172161,4.101563,50.012211,74.765015,-1.834793,0.000000,0.000000,0.000000,-1.746674,99.346924,0.000000,400.000000,14649.000000,18472.000000,-2.360840,99.366760,0.000000,400.000000,15110.000000,19303.000000,1009.312500,2498.250000,11.625000,1017.750000,2498.437500,12.187500
1610367679,0.000000,-0.781441,4.101563,50.793652,74.850464,-1.826782,0.000000,0.000000,0.000000,-1.760025,99.310303,0.000000,400.000000,14642.000000,18472.000000,-2.422256,99.328613,0.000000,400.000000,15106.000000,19293.000000,1009.312500,2498.250000,11.625000,1017.937500,2498.437500,12.187500
1610368625,0.000000,-1.172161,4.101563,52.356533,75.000000,-1.834793,0.000000,0.000000,0.000000,-1.794739,99.267578,0.000000,400.000000,14647.000000,18482.000000,-2.312775,99.342346,0.000000,400.000000,15104.000000,19297.000000,1009.312500,2498.250000,11.625000,1018.125000,2498.625000,12.187500
1610369590,0.000000,-1.172161,4.121094,56.263737,74.917603,-2.053757,0.000000,0.000000,0.000000,-1.856155,99.235535,1.000000,400.000000,14645.000000,18486.000000,-2.414246,99.241638,0.000000,400.000000,15094.000000,19284.000000,1009.500000,2498.250000,11.625000,1018.312500,2498.625000,12.187500
1610370537,0.078125,-0.781441,4.101563,60.170940,74.998474,-2.021713,0.000000,0.000000,0.000000,-1.856155,99.218750,3.000000,402.000000,14639.000000,18479.000000,-2.181931,99.365234,0.000000,400.000000,15111.000000,19298.000000,1009.312500,2498.250000,11.625000,1018.125000,2498.625000,12.187500
1610371484,0.703125,-0.781441,4.101563,60.952385,74.769592,-2.211304,0.000000,0.000000,1.000000,-1.768036,99.291992,0.000000,405.000000,14641.000000,18474.000000,-2.328796,99.360657,0.000000,400.000000,15108.000000,19299.000000,1009.312500,2498.250000,11.625000,1018.312500,2499.000000,12.187500
1610372431,3.750000,0.781441,4.101563,50.793652,75.337219,-2.211304,5.000000,6.000000,7.000000,-1.613159,99.377441,0.000000,400.000000,14648.000000,18484.000000,-2.328796,99.389648,0.000000,400.000000,15105.000000,19301.000000,1009.125000,2498.062500,11.437500,1018.312500,2498.437500,12.187500
1610373413,4.882813,1.953602,4.101563,53.919415,75.407410,-2.211304,19.000000,24.000000,29.000000,-1.856155,99.224854,0.000000,400.000000,14649.000000,18486.000000,-2.243347,99.423218,0.000000,400.000000,15101.000000,19301.000000,1009.500000,2498.062500,11.437500,1018.687500,2498.625000,12.187500
1610374360,5.664063,8.595848,4.101563,54.700855,75.233459,-2.275391,80.000000,85.000000,91.000000,-1.856155,99.279785,0.000000,400.000000,14633.000000,18464.000000,-2.422256,99.372864,0.000000,400.000000,15094.000000,19287.000000,1009.125000,2498.250000,11.625000,1018.312500,2498.812500,12.187500
1610375307,5.937500,21.098900,4.101563,60.952385,75.180054,-2.085800,198.000000,214.000000,228.000000,-1.722641,99.298096,0.000000,400.000000,14646.000000,18471.000000,-2.275391,99.414063,0.000000,400.000000,15108.000000,19304.000000,1008.937500,2498.062500,11.625000,1018.312500,2498.625000,12.187500
1610376253,6.054687,40.634922,4.101563,60.170940,75.094604,-1.952286,290.000000,308.000000,323.000000,-1.760025,99.276733,0.000000,400.000000,14642.000000,18473.000000,-2.275391,99.351501,0.000000,400.000000,15098.000000,19297.000000,1008.750000,2498.062500,11.625000,1018.312500,2498.625000,12.187500
1610377216,6.015625,175.433456,4.179688,52.356533,75.700378,-1.583786,390.000000,376.000000,363.000000,-1.746674,99.287415,0.000000,400.000000,14642.000000,18474.000000,-2.328796,99.356079,0.000000,400.000000,15103.000000,19301.000000,1008.937500,2498.062500,11.437500,1018.312500,2498.625000,12.187500
1610378160,6.210937,151.208786,4.179688,51.575092,76.075745,-1.017685,563.000000,540.000000,513.000000,-1.856155,99.269104,4.000000,400.000000,14639.000000,18474.000000,-2.360840,99.371338,0.000000,400.000000,15109.000000,19301.000000,1008.562500,2498.062500,11.437500,1018.125000,2498.625000,12.187500
1610379105,6.210937,134.407822,4.179688,53.919415,75.193787,-0.579758,614.000000,606.000000,586.000000,-1.794739,99.296570,0.000000,400.000000,14640.000000,18479.000000,-2.422256,99.404907,0.000000,400.000000,15101.000000,19301.000000,1008.562500,2498.250000,11.625000,1018.125000,2498.437500,12.187500
1610380050,6.171875,123.858368,4.179688,55.482296,74.537659,-0.072403,478.000000,483.000000,478.000000,-1.746674,99.258423,0.000000,400.000000,14639.000000,18478.000000,-2.312775,99.453735,0.000000,400.000000,15107.000000,19299.000000,1008.375000,2498.062500,11.625000,1018.125000,2498.625000,12.187500
1610381013,6.367188,107.448105,4.218750,50.793652,73.863220,0.234680,796.000000,782.000000,750.000000,-1.760025,99.212646,0.000000,400.000000,14640.000000,18476.000000,-2.328796,99.356079,0.000000,400.000000,15100.000000,19296.000000,1008.750000,2498.062500,11.625000,1018.125000,2498.812500,12.187500
1610381958,6.328125,99.242981,4.179688,51.575092,72.496033,0.798111,873.000000,861.000000,829.000000,-1.760025,99.252319,0.000000,405.000000,14639.000000,18478.000000,-2.526398,99.359131,0.000000,400.000000,15101.000000,19295.000000,1008.562500,2498.250000,11.437500,1018.125000,2498.812500,12.187500
1610382902,6.406250,91.819290,4.179688,52.356533,71.647644,1.182632,952.000000,946.000000,912.000000,-1.760025,99.310303,0.000000,400.000000,14640.000000,18481.000000,-2.312775,99.392700,0.000000,400.000000,15105.000000,19301.000000,1008.937500,2498.250000,11.437500,1017.937500,2498.625000,12.187500
1610383847,6.328125,87.130653,4.179688,53.137974,71.466064,1.300125,902.000000,896.000000,869.000000,-1.794739,99.230957,9.000000,401.000000,14645.000000,18484.000000,-2.360840,99.385071,0.000000,400.000000,15111.000000,19300.000000,1009.125000,2498.062500,11.625000,1017.937500,2498.812500,12.375000
1610385047,6.328125,92.991455,4.179688,64.859581,70.578003,1.799469,977.000000,978.000000,951.000000,-1.794739,99.194336,0.000000,402.000000,14609.000000,18443.000000,-2.422256,99.346924,0.000000,400.000000,15062.000000,19261.000000,1011.937500,2498.062500,11.625000,1020.375000,2498.437500,12.187500
1610386011,6.328125,72.673988,4.179688,49.230770,69.833374,2.183990,968.000000,974.000000,950.000000,-1.842804,99.198914,0.000000,400.000000,14631.000000,18467.000000,-2.328796,99.400330,0.000000,400.000000,15090.000000,19283.000000,1011.187500,2498.062500,11.437500,1019.250000,2498.437500,12.187500
1610386955,6.250000,77.753357,4.140625,49.230770,69.952393,2.061157,843.000000,853.000000,839.000000,-1.674576,99.287415,0.000000,400.000000,14638.000000,18463.000000,-2.243347,99.369812,0.000000,400.000000,15101.000000,19296.000000,1011.187500,2498.250000,11.625000,1018.875000,2498.625000,12.187500
1610387900,6.250000,69.157509,4.179688,50.012211,70.187378,1.935654,755.000000,774.000000,768.000000,-1.613159,99.317932,5.000000,400.000000,14638.000000,18473.000000,-2.304764,99.385071,0.000000,400.000000,15102.000000,19292.000000,1011.750000,2498.062500,11.625000,1018.875000,2498.625000,12.187500
1610388845,6.250000,69.157509,4.179688,53.137974,69.863892,1.935654,861.000000,872.000000,856.000000,-1.746674,99.255371,0.000000,400.000000,14633.000000,18467.000000,-2.328796,99.392700,0.000000,400.000000,15089.000000,19282.000000,1012.125000,2498.062500,11.437500,1019.062500,2498.625000,12.187500
1610389808,6.289063,69.548233,4.179688,56.263737,70.004272,1.943665,802.000000,825.000000,817.000000,-1.856155,99.247742,0.000000,400.000000,14633.000000,18458.000000,-2.288742,99.377441,0.000000,400.000000,15088.000000,19280.000000,1013.062500,2498.250000,11.625000,1019.625000,2498.812500,12.187500
1610390753,6.289063,67.985352,4.179688,59.389500,69.923401,2.183990,989.000000,996.000000,970.000000,-1.760025,99.314880,5.000000,412.000000,14634.000000,18467.000000,-2.312775,99.382019,0.000000,400.000000,15093.000000,19284.000000,1013.625000,2498.062500,11.625000,1019.812500,2498.625000,12.187500
1610391698,6.250000,68.766785,4.179688,48.449329,69.859314,2.183990,908.000000,918.000000,897.000000,-1.621170,99.241638,0.000000,400.000000,14638.000000,18471.000000,-2.053757,99.508667,0.000000,400.000000,15099.000000,19291.000000,1014.562500,2498.062500,11.625000,1020.187500,2498.625000,12.187500
1610392642,6.289063,59.389500,4.179688,49.230770,70.193481,2.183990,790.000000,808.000000,798.000000,-1.669235,99.290466,0.000000,400.000000,14631.000000,18464.000000,-2.181931,99.484253,0.000000,400.000000,15098.000000,19278.000000,1015.312500,2498.062500,11.437500,1020.562500,2498.625000,12.187500
1610393605,6.171875,62.905983,4.179688,53.137974,70.144653,1.959686,697.000000,717.000000,712.000000,-1.738663,99.290466,0.000000,400.000000,14630.000000,18473.000000,-2.053757,99.569702,0.000000,400.000000,15092.000000,19275.000000,1016.625000,2498.062500,11.625000,1021.125000,2498.437500,12.187500
1610394550,6.289063,61.733822,4.179688,54.700855,70.335388,2.122574,822.000000,834.000000,818.000000,-1.722641,99.327087,0.000000,400.000000,14110.000000,18259.000000,-2.045746,99.496460,0.000000,400.000000,15087.000000,19273.000000,1017.375000,2498.062500,11.625000,1021.687500,2498.437500,12.187500
1610395495,6.328125,64.468864,4.179688,59.389500,70.301819,1.935654,638.000000,656.000000,653.000000,-1.613159,99.340820,0.000000,400.000000,14620.000000,18452.000000,-2.053757,99.421692,0.000000,400.000000,15086.000000,19277.000000,1018.312500,2498.062500,11.437500,1022.250000,2498.625000,12.187500
1610396440,6.328125,62.905983,4.140625,58.608059,70.550537,1.935654,693.000000,701.000000,687.000000,-1.746674,99.287415,0.000000,400.000000,14623.000000,18453.000000,-2.045746,99.395752,0.000000,400.000000,15091.000000,19270.000000,1019.250000,2498.062500,11.437500,1022.625000,2498.625000,12.187500
1610397402,6.289063,58.217339,4.179688,51.575092,70.715332,1.927643,608.000000,617.000000,609.000000,-1.613159,99.264526,0.000000,400.000000,14612.000000,18449.000000,-1.896210,99.583435,0.000000,400.000000,15094.000000,19272.000000,1020.375000,2498.062500,11.625000,1023.750000,2498.625000,12.187500
1610398347,6.250000,57.435898,4.179688,51.575092,70.825195,1.738052,593.000000,601.000000,592.000000,-1.474304,99.418640,0.000000,400.000000,14615.000000,18456.000000,-2.053757,99.450684,0.000000,400.000000,15083.000000,19272.000000,1021.312500,2497.875000,11.625000,1024.125000,2498.812500,12.187500
1610399292,6.289063,58.608059,4.179688,53.919415,70.986938,1.684647,540.000000,546.000000,537.000000,-1.490326,99.324036,8.000000,406.000000,14625.000000,18454.000000,-1.738663,99.540710,0.000000,400.000000,15090.000000,19285.000000,1022.062500,2498.250000,11.437500,1024.687500,2498.625000,12.187500
1610400237,6.015625,65.250305,4.179688,59.389500,71.435547,1.425629,275.000000,297.000000,311.000000,-1.519699,99.345398,0.000000,400.000000,14615.000000,18449.000000,-1.802750,99.513245,0.000000,400.000000,15089.000000,19279.000000,1022.812500,2498.062500,11.437500,1025.437500,2498.625000,12.187500
1610401201,6.093750,55.482296,4.179688,50.012211,72.061157,1.118546,208.000000,226.000000,238.000000,-1.613159,99.285889,0.000000,400.000000,14612.000000,18452.000000,-1.802750,99.560547,0.000000,400.000000,15087.000000,19278.000000,1023.750000,2498.062500,11.437500,1026.187500,2498.625000,12.187500
1610402145,6.015625,56.654457,4.179688,50.793652,72.355652,0.931625,240.000000,273.000000,298.000000,-1.426239,99.311829,0.000000,400.000000,14613.000000,18454.000000,-1.685257,99.633789,0.000000,400.000000,15091.000000,19288.000000,1024.500000,2498.062500,11.625000,1026.750000,2498.625000,12.187500
1610403091,5.976563,57.826618,4.179688,50.793652,72.470093,0.688629,181.000000,209.000000,230.000000,-1.490326,99.298096,2.000000,400.000000,14610.000000,18445.000000,-1.677246,99.621582,0.000000,400.000000,15081.000000,19270.000000,1025.062500,2498.062500,11.625000,1027.312500,2498.812500,12.187500
1610404037,5.742188,17.973139,4.140625,52.356533,72.929382,0.648575,51.000000,67.000000,77.000000,-1.535721,99.346924,0.000000,401.000000,14611.000000,18447.000000,-1.738663,99.591064,0.000000,400.000000,15092.000000,19271.000000,1025.625000,2498.062500,11.625000,1027.875000,2498.437500,12.187500
1610405001,5.117188,2.344322,4.140625,60.170940,72.851563,0.421600,25.000000,31.000000,36.000000,-1.386185,99.359131,2.000000,400.000000,14603.000000,18439.000000,-1.786728,99.513245,0.000000,400.000000,15085.000000,19268.000000,1026.375000,2498.250000,11.625000,1028.625000,2498.250000,12.187500
1610405948,3.945313,0.390720,4.179688,48.449329,72.976685,0.421600,7.000000,8.000000,9.000000,-1.490326,99.353027,0.000000,400.000000,14607.000000,18442.000000,-1.762695,99.511719,0.000000,400.000000,15085.000000,19266.000000,1026.562500,2498.250000,11.625000,1029.000000,2498.625000,12.187500
1610406894,1.132813,-0.781441,4.140625,50.012211,71.762085,0.077133,1.000000,1.000000,1.000000,-1.474304,99.308777,1.000000,403.000000,14604.000000,18440.000000,-1.802750,99.566650,0.000000,400.000000,15081.000000,19259.000000,1026.750000,2498.062500,11.625000,1029.562500,2498.437500,12.187500
1610407841,0.156250,-0.781441,4.140625,50.793652,73.002625,-0.267334,0.000000,0.000000,0.000000,-1.354141,99.331665,0.000000,400.000000,14607.000000,18461.000000,-1.543732,99.656677,0.000000,400.000000,15086.000000,19276.000000,1026.937500,2498.062500,11.625000,1030.125000,2498.437500,12.187500
1610408806,0.039063,-0.781441,4.140625,55.482296,73.339844,-0.707932,0.000000,0.000000,0.000000,-1.260681,99.360657,3.000000,400.000000,14603.000000,18438.000000,-1.738663,99.620056,0.000000,400.000000,15090.000000,19264.000000,1027.312500,2498.062500,11.437500,1030.500000,2498.812500,12.187500
1610409753,0.000000,-1.172161,4.140625,60.170940,73.861694,-1.199265,0.000000,0.000000,0.000000,-1.292725,99.359131,0.000000,400.000000,14608.000000,18452.000000,-1.826782,99.606323,0.000000,400.000000,15078.000000,19262.000000,1027.125000,2498.250000,11.625000,1030.875000,2498.812500,12.187500
